function	K01	K02	K03	K04	K05	K06	K07	K08	K09	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	K25	K26	K27	K28	K29	K30	K31	K32	K33	K34	K35	K36	K37	K38	K39	K40	K41	K42	K43	K44	K45	K46	K47	K48	K49	K50	K51	K52	K53	K54	M01	M02	M03	M04	M05	M06	M07	M08	M09	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M30	M31	M32	M33	M34	M35	M36
RXN-12722	49.5	30.0	45.67	47.0	32.0	45.17	48.5	52.0	39.0	26.67	67.0	52.0	19.0	49.0	30.5	46.33	29.0	39.5	55.0	35.0	21.0	22.0	49.33	44.0	49.5	35.0	18.33	53.0	61.0	63.0	116.5	78.17	11.5	9.5	60.5	37.0	161.82999999999998	168.34	167.82999999999998	151.5	151.32999999999998	133.0	168.67000000000002	55.0	153.0	108.67	86.0	71.5	92.5	73.5	64.86	71.6	81.75999999999999	105.5	151.35000000000002	92.67	105.17	85.93	102.0	150.36	99.5	117.87	89.0	47.6	71.38	92.77	176.82999999999998	50.6	15.33	168.87	105.5	111.6	126.97	139.10000000000002	160.86	117.51	171.59	142.86	200.83	117.54	115.0	104.93	109.57	81.5	134.6	109.36	153.5	99.1	112.5	118.6
RXN-12723	49.5	30.0	45.67	47.0	32.0	45.17	48.5	52.0	39.0	26.67	67.0	52.0	19.0	49.0	30.5	46.33	29.0	39.5	55.0	35.0	21.0	22.0	49.33	44.0	49.5	35.0	18.33	53.0	61.0	63.0	116.5	78.17	11.5	9.5	60.5	37.0	161.82999999999998	168.34	167.82999999999998	151.5	151.32999999999998	133.0	168.67000000000002	55.0	153.0	108.67	86.0	71.5	92.5	73.5	64.86	71.6	81.75999999999999	105.5	151.35000000000002	92.67	105.17	85.93	102.0	150.36	99.5	117.87	89.0	47.6	71.38	92.77	176.82999999999998	50.6	15.33	168.87	105.5	111.6	126.97	139.10000000000002	160.86	117.51	171.59	142.86	200.83	117.54	115.0	104.93	109.57	81.5	134.6	109.36	153.5	99.1	112.5	118.6
RXN-12726	14264.84	14493.48	14050.57	13537.99	13384.66	13441.18	13664.99	13642.67	13572.63	14644.17	15358.16	15030.81	14908.65	15299.51	15211.16	15086.419999999998	15366.31	14851.83	14411.41	14032.54	14788.32	15390.15	15968.6	15223.93	15174.19	15148.33	14928.49	15039.51	15304.48	14965.29	15698.84	15101.15	14981.16	14577.7	14535.37	14463.65	14808.46	15039.63	14598.08	14757.85	15624.87	15539.45	15156.35	14587.81	15021.16	15766.36	16099.63	15650.3	15519.51	15715.38	15268.76	15021.06	15154.7	14994.11	16480.629999999997	16497.97	15991.15	16745.86	16773.78	17396.42	16759.97	16743.99	16520.64	17659.86	16520.199999999997	16886.59	16032.14	16180.58	16268.660000000002	15678.89	15443.249999999998	15741.78	16981.7	17018.79	16984.86	16707.239999999998	16442.67	16061.78	16833.66	15738.29	16423.56	15155.6	15366.05	15196.48	15457.54	15545.95	15769.02	15427.02	15355.49	15528.18
RXN-12729	4590.3	3739.0	3929.01	3887.5	4304.0	4206.33	3763.83	5019.5	3485.99	3899.33	4702.17	4771.99	3626.16	4125.5	4531.16	4870.98	5567.16	4229.0	4241.34	4743.18	4297.66	4436.0	4612.58	5831.18	3417.67	4890.83	4243.33	4639.67	4909.5	4404.65	4975.67	4332.57	4518.33	4755.84	4885.93	4665.5	4955.24	5082.92	5530.08	4383.66	4439.68	4300.99	6643.68	4746.89	4776.64	3522.67	3686.5	3628.22	3772.68	3743.22	3454.69	4018.97	4251.629999999999	4183.86	4240.6	3379.8	3743.52	3810.67	4018.45	4002.63	3568.0800000000004	3604.99	3305.63	2382.53	2798.28	2774.02	3626.34	2978.38	2619.74	3624.06	3772.31	4112.4400000000005	3987.52	4553.9800000000005	4119.4	3977.72	4149.49	3869.38	3677.61	3785.33	3401.9	3520.5	3041.4300000000003	3457.05	3755.93	3150.32	3676.26	3264.7899999999995	3154.98	3795.6
RXN-12730	4972.4	4675.66	4024.84	3512.34	3269.0	3625.84	4105.84	4198.66	3693.66	3639.5	3259.0	3812.16	3599.0	3315.34	4344.99	3197.48	3987.32	4058.17	4006.17	4029.5	3544.16	3452.49	6187.33	5102.27	3536.83	4515.17	3311.34	4126.68	3684.18	3535.67	4674.84	4126.26	3428.66	3905.34	4121.25	3935.33	4721.9	5047.42	4852.79	4510.01	5700.58	5316.0	5611.200000000001	5281.27	6658.9400000000005	3451.18	4104.82	2947.7200000000003	3483.32	3597.76	3473.5600000000004	4061.88	4008.900000000001	4414.7300000000005	7220.019999999999	7587.11	5981.22	8520.84	8090.540000000001	8003.33	7140.71	7181.549999999999	7001.73	5575.17	4535.46	6017.06	5851.85	5106.21	5342.76	6022.74	5086.95	5835.96	7822.3	8726.17	8339.74	7270.049999999999	7677.55	6897.620000000001	7041.07	5726.93	6300.47	4609.150000000001	5104.119999999999	4702.110000000001	5467.92	5023.679999999999	5461.76	5207.14	5068.82	5477.6
RXN-12734	32.8	15.0	16.0	39.0	12.0	38.0	34.0	57.0	0.0	0.0	0.0	48.0	0.0	8.0	10.0	8.0	14.0	14.0	36.0	63.0	34.0	12.0	23.0	91.6	0.0	18.0	0.0	0.0	13.0	8.0	0.0	8.8	12.0	28.0	20.0	6.0	54.0	34.0	47.2	8.0	0.0	14.0	16.0	42.0	41.0	0.0	4.0	12.8	25.0	14.0	8.0	30.0	12.0	8.8	23.0	13.0	4.0	34.5	33.0	46.0	29.0	36.0	55.5	0.0	13.0	0.0	0.0	0.0	0.0	6.0	5.5	27.0	29.0	30.0	27.0	25.0	24.0	41.0	37.0	3.75	13.0	24.0	0.0	0.0	0.0	2.0	0.0	1.5	10.0	8.0
RXN-12735	5.0	2.0	8.0	24.0	0.0	20.0	0.0	23.0	0.0	0.0	0.0	34.0	0.0	0.0	10.0	8.0	14.0	7.0	24.0	31.0	34.0	12.0	19.0	39.0	0.0	18.0	0.0	0.0	0.0	8.0	0.0	9.0	12.0	28.0	20.0	6.0	54.0	34.0	44.0	8.0	0.0	14.0	18.8	42.0	43.8	0.0	0.0	10.0	23.0	13.2	5.4	10.0	0.2	4.0	9.6	0.8	1.6	19.0	6.0	3.0	0.0	1.2	6.7	0.0	5.4	0.2	0.0	0.6	0.0	8.2	2.7	4.0	14.6	10.4	13.0	20.6	20.4	23.2	1.2	5.5	1.4	18.0	1.2	0.8	3.2	2.6	7.0	3.0	2.0	0.8
RXN-12736	5.0	2.0	8.0	24.0	0.0	20.0	0.0	23.0	0.0	0.0	0.0	34.0	0.0	0.0	10.0	8.33	14.0	7.0	24.17	31.0	34.0	14.83	19.0	39.0	1.5	23.0	0.0	4.17	0.0	8.0	0.0	7.4	12.0	28.0	20.0	6.0	54.0	34.0	44.0	8.0	0.0	14.0	16.0	42.0	41.0	0.0	0.0	11.67	22.83	13.0	4.0	10.5	0.0	4.0	6.0	0.0	0.0	16.5	6.0	3.0	0.0	1.0	6.5	0.0	7.33	1.17	0.0	1.0	0.33	6.0	2.33	1.83	14.0	8.0	13.0	16.33	13.0	19.0	0.0	3.75	2.67	18.83	0.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0
RXN-12741	268.4	193.5	108.5	97.5	56.0	104.0	176.5	156.0	30.0	65.0	46.5	100.5	62.5	82.0	110.5	24.0	61.0	105.0	142.5	163.0	95.0	157.0	591.25	283.0	188.5	356.5	88.5	137.0	181.0	196.0	180.5	150.4	91.0	234.5	313.0	128.0	146.5	292.0	133.0	47.0	181.0	166.0	132.0	111.0	247.0	43.0	184.0	78.5	156.0	132.5	122.75	106.0	146.5	77.9	636.0	459.5	610.5	576.5	574.5	740.5	427.0	621.0	425.0	358.5	253.0	288.0	356.5	366.0	214.5	396.0	543.0	644.0	676.5	671.5	560.5	726.5	521.0	597.5	343.25	826.25	494.5	547.0	293.0	572.0	489.75	305.0	394.5	467.0	382.75	493.5
RXN-12747	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	38.0	32.0	0.0	0.0	14.0	20.0	0.0	31.0	0.0	0.0	16.0	55.0	32.0	0.0	57.0	0.0	39.0	17.0	25.0	18.0	19.0	10.0	20.0	14.0	88.0	100.0	75.0	89.0	71.0	108.0	91.0	73.0	54.0	29.0	25.0	27.0	28.0	30.0	28.0	49.0	44.0	34.0	73.5	61.0	50.0	54.0	40.0	37.0	62.0	40.0	39.0	16.0	11.0	34.0	46.0	41.0	46.0	31.0	33.0	34.0
RXN-12750	7293.08	6316.65	6835.87	6532.99	7032.49	7179.51	6521.99	7578.34	6420.3	6519.0	7261.67	7265.65	5952.15	5922.0	6733.99	7213.619999999999	8001.48	6413.85	6774.18	8064.870000000001	6813.49	6863.33	7474.059999999999	9336.59	5681.0	7620.33	5777.33	7735.5	7635.01	7832.799999999999	7845.17	6894.139999999999	6530.84	7926.030000000001	7705.030000000001	7300.82	8250.970000000001	7931.85	8458.119999999999	7444.0	7203.360000000001	7374.309999999999	7797.73	8157.540000000001	8583.32	5700.18	5913.31	5515.0	6069.140000000001	5994.02	6029.619999999999	6921.300000000001	6324.09	7002.27	7246.4	6831.31	6518.81	7353.67	7405.200000000001	7236.98	6394.42	6732.55	6444.84	3604.41	3993.0700000000006	4541.0	5348.4	4509.77	4536.009999999999	6319.99	6159.42	6468.5	7004.98	7398.44	7054.07	6946.490000000001	7371.88	6742.9400000000005	6567.61	6189.77	5831.93	5413.81	4515.41	5214.95	5547.23	4740.710000000001	4911.34	5614.43	5446.76	5614.59
RXN-12752	8807.31	9294.97	9485.18	10171.98	10609.66	10154.01	10475.33	9432.5	10545.47	9959.49	8789.83	8985.16	9354.99	9334.5	8414.48	9274.96	8472.48	8907.01	9517.09	10041.52	9834.5	8477.32	7616.82	8263.35	8962.16	8567.84	9025.67	9254.17	9025.19	9637.96	8345.17	9109.43	9059.85	9537.04	9228.52	9372.99	8967.3	8681.25	8813.37	9321.68	8356.35	8873.65	7459.12	9408.68	8801.5	8613.18	8480.64	8664.65	8531.05	8478.86	8937.07	9420.72	9055.13	9198.14	6889.9	7687.799999999999	7364.83	7244.77	7128.32	6753.360000000001	7362.56	7303.370000000001	7721.12	7843.6	8006.34	7599.950000000001	6625.24	7212.539999999999	8042.299999999999	7625.79	7489.249999999999	6842.2	6983.32	6294.45	6544.589999999999	6973.220000000001	6681.33	6714.32	6932.89	6834.76	7260.880000000001	7380.269999999999	7278.73	6817.49	6895.99	7607.670000000001	6743.9400000000005	7713.68	8043.57	7061.5
RXN-12767	18.0	0.0	0.0	16.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	17.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	17.0	0.0	66.0	28.0	9.0	38.0	28.0	36.0	6.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	12.0	0.0	8.0	18.0	15.0	0.0	33.0	9.0	0.0	0.0	18.0	0.0	6.0	11.0	9.0	0.0	0.0	15.0
RXN-12768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	13.0	11.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-12772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.5	3.5	0.0	8.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	9.0	14.0	14.5	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-12778	1625.33	1444.5	1290.85	969.5	840.3299999999999	858.6700000000001	1352.83	1034.67	1143.66	1153.67	1138.5	1251.16	1122.4899999999998	1132.0	1312.5	1086.32	1193.33	1178.5	1157.83	999.01	1124.33	1035.0	1882.24	935.68	1037.34	1293.83	909.83	1186.33	1211.66	1340.99	1623.5	1413.67	1011.0	1099.17	1196.34	1243.33	1473.66	1573.68	1352.16	1516.17	1820.51	1618.99	1360.0	1516.83	1777.0	708.67	1235.33	853.73	1241.11	1172.26	1131.1799999999998	1246.51	1184.09	1274.53	2759.49	2890.18	2595.33	3172.97	2944.8500000000004	3457.67	2982.01	3161.33	2857.49	3420.0	2265.32	2884.33	2647.16	2878.83	2347.8500000000004	2409.82	2318.04	2531.62	3200.99	3333.87	3027.45	2988.34	2667.73	2614.53	2492.24	2723.86	3014.99	2103.15	1906.16	2352.67	2308.26	1881.17	2534.93	2062.01	1963.92	2268.5
RXN-12789	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	38.0	32.0	0.0	0.0	14.0	20.0	0.0	31.0	0.0	0.0	16.0	55.0	32.0	0.0	57.0	0.0	39.0	17.0	25.0	18.0	19.0	10.0	20.0	14.0	88.0	100.0	75.0	89.0	71.0	108.0	91.0	73.0	54.0	29.0	25.0	27.0	28.0	30.0	28.0	49.0	44.0	34.0	73.5	61.0	50.0	54.0	40.0	37.0	62.0	40.0	39.0	16.0	11.0	34.0	46.0	41.0	46.0	31.0	33.0	34.0
RXN-12790	109.0	130.0	30.0	60.0	54.0	74.0	133.0	102.0	15.0	90.0	97.0	125.0	0.0	88.0	18.0	65.0	7.0	55.0	12.0	107.0	9.0	26.0	214.0	174.0	62.0	152.0	49.0	0.0	133.0	20.0	114.0	100.4	6.0	111.0	158.0	66.0	24.0	167.0	0.0	4.0	169.0	172.0	159.0	43.0	251.0	46.0	132.0	130.0	143.0	121.0	163.0	150.0	172.0	124.0	495.0	431.0	491.0	401.5	383.0	501.0	424.0	374.0	337.0	177.0	189.0	228.0	297.0	323.0	203.0	334.0	481.0	478.0	437.5	364.0	304.0	420.0	256.0	345.0	210.0	560.75	316.0	376.0	147.0	413.0	336.0	229.0	323.0	395.5	323.0	348.0
RXN-12819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	3.0	4.67	11.5	8.33	5.33	5.0	3.67	10.83	10.83	5.33	8.33	6.67	7.5	16.0	4.17	2.67	15.66	18.0	7.0	3.5	2.0	10.0	6.33	14.17	0.0	25.0	11.67	17.67	3.33	21.840000000000003	15.0	1.33	8.83	18.33	6.67	13.66
RXN-12820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	3.0	4.67	11.5	8.33	5.33	5.0	3.67	10.83	10.83	5.33	8.33	6.67	7.5	16.0	4.17	2.67	15.66	18.0	7.0	3.5	2.0	10.0	6.33	14.17	0.0	25.0	11.67	17.67	3.33	21.840000000000003	15.0	1.33	8.83	18.33	6.67	13.66
RXN-12824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RXN-12848	266.0	230.0	136.67000000000002	179.5	103.0	168.0	134.0	43.0	64.0	88.0	43.5	92.0	83.83	98.0	37.5	117.33	71.0	57.83	130.82999999999998	58.5	78.0	195.0	378.08	200.67	123.67	234.0	93.0	208.0	243.83	226.83	347.0	315.0	43.0	132.0	218.0	245.0	116.0	311.17	76.0	107.17	162.67000000000002	243.83	213.0	94.83	270.0	15.0	300.0	89.0	196.34	175.82999999999998	165.6	171.17	210.02000000000004	181.16	715.8299999999999	703.3399999999999	661.5	702.99	634.51	927.0	708.34	752.8299999999999	523.8299999999999	535.0	405.16	351.33	385.5	558.3299999999999	229.84	430.66	701.5	558.8299999999999	704.16	640.3299999999999	502.84	719.51	460.67	521.66	358.08	829.18	674.8299999999999	538.6600000000001	238.33	666.17	569.09	285.0	528.33	513.67	431.08	585.8299999999999
RXN-12886	283.0	138.5	255.5	102.5	68.0	75.0	124.5	57.0	78.0	45.0	52.0	71.5	107.5	96.5	202.5	20.33	57.5	155.5	168.67000000000002	111.0	86.0	81.83	272.5	387.5	286.0	140.5	143.0	179.17000000000002	141.0	40.0	282.5	182.0	82.0	86.5	148.5	147.0	285.5	343.5	326.0	143.0	180.5	240.0	292.0	122.0	367.0	217.0	196.0	111.17	159.82999999999998	136.5	137.86	111.43	156.93	131.5	312.85	206.5	207.67	262.43	344.5	313.36	224.2	264.37	154.0	53.1	99.04	107.77	319.5	105.6	96.93	254.2	194.83	183.93	382.14	398.53	463.36	307.34000000000003	372.43	332.36	468.5	269.04	191.17	198.43	231.97	106.0	272.43	264.86	272.5	194.6	205.5	275.6
RXN-12893	330.4	318.0	272.0	199.0	198.0	169.0	182.0	159.0	217.0	125.0	183.0	164.0	110.67	115.5	216.0	104.0	132.0	105.5	171.0	154.0	188.0	169.0	389.0	435.5	260.0	226.0	293.5	266.0	180.5	214.0	316.0	254.4	303.0	198.5	195.5	137.0	153.5	128.0	203.5	138.5	226.0	177.0	71.5	88.0	168.5	144.0	327.0	195.4	170.6	205.1	196.26	125.43	113.83	127.7	283.35	271.0	296.67	246.93	260.5	310.86	257.7	292.37	240.0	115.6	217.21	221.6	288.0	218.6	238.1	335.2	335.7	337.90000000000003	226.64	250.83	201.46	248.51	324.33	232.06	330.0	258.04	234.0	238.1	254.97	323.5	353.43	271.36	262.1	266.6	204.5	237.1
RXN-12894	806.0	968.0	1303.0	1989.0	1931.0	1893.0	1734.0	949.0	2046.0	1501.0	855.0	1093.0	935.0	770.5	802.0	968.33	539.5	1122.5	1086.17	1456.0	887.0	346.83	354.0	538.5	700.5	673.0	355.5	1208.17	879.0	1227.0	809.0	1033.0	736.0	1335.0	1013.5	1004.0	770.0	693.5	617.0	1048.0	447.5	903.0	962.0	1183.0	1163.0	867.0	827.0	527.6700000000001	667.8299999999999	651.0	892.0	1031.5	687.5	1022.5	469.0	514.0	499.6	135.0	213.0	162.0	269.2	339.8	301.0	147.6	346.33	330.77000000000004	408.0	254.6	721.43	1114.2	839.8299999999999	572.43	247.0	190.6	325.0	424.13	473.0	356.0	386.0	342.4	275.67	499.43	454.4	315.0	484.0	795.0	284.0	665.1	783.0	546.1
RXN-12895	806.0	968.0	1303.0	1989.0	1931.0	1893.0	1734.0	949.0	2046.0	1501.0	855.0	1093.0	935.0	770.5	802.0	968.33	539.5	1122.5	1086.17	1456.0	887.0	346.83	354.0	538.5	700.5	673.0	355.5	1208.17	879.0	1227.0	809.0	1033.0	736.0	1335.0	1013.5	1004.0	770.0	693.5	617.0	1048.0	447.5	903.0	962.0	1183.0	1163.0	867.0	827.0	527.6700000000001	667.8299999999999	651.0	892.0	1031.5	687.5	1022.5	469.0	514.0	499.6	135.0	213.0	162.0	269.2	339.8	301.0	147.6	346.33	330.77000000000004	408.0	254.6	721.43	1114.2	839.8299999999999	572.43	247.0	190.6	325.0	424.13	473.0	356.0	386.0	342.4	275.67	499.43	454.4	315.0	484.0	795.0	284.0	665.1	783.0	546.1
RXN-12898	87.0	77.5	66.5	92.0	70.5	71.0	63.0	59.5	69.5	221.5	201.0	250.0	200.0	204.5	269.0	125.5	166.0	225.5	113.0	59.0	117.5	71.5	57.5	125.5	47.0	59.5	61.0	109.0	76.5	104.5	120.0	124.0	115.5	107.5	75.0	114.5	127.5	108.5	158.0	256.5	278.0	315.0	1478.0	374.5	404.5	126.0	234.5	134.0	149.5	178.0	107.5	178.26999999999998	232.5	210.5	135.0	92.0	109.5	88.5	93.5	69.5	64.0	59.0	59.0	75.0	81.0	54.0	75.0	46.0	75.0	111.5	177.5	267.5	83.5	165.5	88.0	94.5	117.5	104.5	33.5	53.0	65.0	71.5	146.0	130.0	97.5	111.5	107.5	120.5	112.0	115.0
RXN-12900	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	7.0	0.0	2.0	0.0	0.0	28.0	0.0	0.0	33.0	0.0	0.0	0.0	22.0	2.0	19.0	0.0	0.0	26.0	1.0	8.0	22.0	10.0	0.0	6.0	8.0	0.0	14.0	0.0	0.0	0.0	18.0	12.0	0.0	0.0	27.0	0.0	10.0
RXN-12908	0.0	0.0	0.0	16.0	22.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	67.0	22.69	0.0	0.0	0.0	14.0	28.0	0.0	8.0	36.0	8.0	30.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	22.0	0.0	0.0	8.0	0.0	8.0	78.0	24.5	41.5	16.0	40.66	20.0	4.0	12.09	0.66	8.0	12.34	3.34	2.66	3.34	5.66	10.34	2.0	11.0	10.0	10.34	15.0	14.0	1.34	26.84	6.0	9.34	0.0	0.0	5.34	13.25	14.91	0.0	13.25	5.34	8.84	2.66	18.0	4.0	3.16	13.34	5.66	14.66	3.66
RXN-12923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.75	0.0	0.0	1.5	1.5	1.25	17.75	17.0	12.25	38.33	7.0	44.08	19.0	13.25	10.0	0.0	3.75	0.0	6.0	1.75	4.0	8.0	3.75	5.0	19.75	7.25	11.75	47.0	46.25	42.0	30.5	8.75	8.25	3.0	5.5	0.0	4.0	0.0	4.75	2.75	5.0	0.0
RXN-12924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.75	0.0	0.0	1.5	1.5	1.25	17.75	17.0	12.25	38.33	7.0	44.08	19.0	13.25	10.0	0.0	3.75	0.0	6.0	1.75	4.0	8.0	3.75	5.0	19.75	7.25	11.75	47.0	46.25	42.0	30.5	8.75	8.25	3.0	5.5	0.0	4.0	0.0	4.75	2.75	5.0	0.0
RXN-12957	953.0	564.0	679.0	671.0	1114.0	1039.0	682.0	1258.0	555.0	243.0	232.0	292.0	256.0	240.0	199.0	278.0	471.0	218.0	583.0	882.0	562.0	481.0	464.0	1091.0	367.0	587.0	525.0	401.0	403.0	363.0	365.0	390.6	392.0	453.0	588.0	591.0	459.0	546.0	512.0	333.0	358.0	298.0	255.8	450.0	394.8	0.0	33.0	60.0	70.0	53.2	63.4	299.0	329.2	260.0	134.6	114.8	88.6	148.0	140.0	130.0	120.0	109.2	99.2	6.0	36.4	27.2	22.0	55.6	45.0	41.2	88.2	78.0	95.6	122.4	87.0	116.6	93.4	73.19999999999999	43.2	84.0	75.4	54.0	16.2	49.8	37.2	31.6	44.0	35.0	45.0	63.8
RXN-12959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	21.0	15.0	18.0	26.0	15.0	24.0	7.0	8.0	12.0	13.0	0.0	9.0	0.0	3.0	2.0	9.0	0.0	0.0	0.0	3.0	15.0	11.0	15.0	8.0	13.0	13.0	1.0	1.0	11.0	0.0	4.0	8.0	10.0	0.0	4.0	7.0	5.0	0.0	10.0	8.0	8.0	10.0	7.0	1.0	14.0
RXN-12960	285.0	373.5	228.5	175.0	115.0	98.0	175.5	155.0	171.0	211.0	379.5	280.5	285.16	314.0	492.5	243.66	379.0	443.16	374.16	253.5	290.0	548.6700000000001	663.08	159.67000000000002	457.01	502.83	164.82999999999998	439.0	428.66	328.66	600.5	325.0	149.32999999999998	359.5	287.0	258.0	433.00000000000006	524.34	385.5	362.84	441.34	671.66	584.0	431.16	627.0	517.6700000000001	621.0	343.33	489.68	492.33	499.93	410.51	360.21000000000004	400.65	1052.82	909.17	832.0	896.31	935.52	1200.5	907.85	890.99	688.49	1327.8300000000002	1006.82	1274.99	1257.83	1140.66	1136.5	989.15	762.67	1009.83	1175.83	1242.0	1424.01	1185.02	1294.01	1184.82	1182.41	880.19	796.66	889.66	1111.16	960.01	1217.43	1057.17	1205.32	841.66	739.9100000000001	970.16
